Permit ID,Permit Name,Permit Description,Permit URL,Permit Categories
1881,Acceptance for Filing of Offering Plan,"Acceptances for filing of offering plans for the sale of cooperatives, condominiums, homeowners association memberships, time shares and real estate syndications.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1881,"Licenses and Permits,Licenses and Permits, Real Estate"
1882,Acceptance for Filing of Offering Plan - Amendments (RS-2/CD-2),"Acceptances for filing of amendments to the offering plans for the sale of cooperatives, condominiums, homeowners association memberships, time shares and real estate syndications. These are generally required annually, or when the circumstances of the offer change materially.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1882,"Licenses and Permits,Licenses and Permits, Real Estate"
1883,"Accident and Health License - Domestic (UCAA-Primary, Form 1P, Form 2P, Form 3)","Allows an Article 42 insurer to conduct an accident and health insurance business in New York State. ""Accident and health insurance,"" means (i) insurance against death or personal injury by accident or by any specified kind or kinds of accident and insurance against sickness, ailment or bodily injury, including insurance providing disability benefits pursuant to article nine of the workers' compensation law, except as specified in item (ii) hereof; and (ii) non-cancellable disability insurance, meaning insurance against disability resulting from sickness, ailment or bodily injury (but excluding insurance solely against accidental injury) under any contract which does not give the insurer the option to cancel or otherwise terminate the contract at or after one year from its effective date or renewal date.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1883,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
1884,"Accident and Health License - Foreign (UCAA-Expansion, Form 1E, Form 2E, Form3)","Permits a foreign accident and health insurer (out of state) to write business in New York. ""Accident and health insurance,"" means (i) insurance against death or personal injury by accident or by any specified kind or kinds of accident and insurance against sickness, ailment or bodily injury, including insurance providing disability benefits pursuant to article nine of the workers' compensation law, except as specified in item (ii) hereof; and (ii) non-cancellable disability insurance, meaning insurance against disability resulting from sickness, ailment or bodily injury (but excluding insurance solely against accidental injury) under any contract which does not give the insurer the option to cancel or otherwise terminate the contract at or after one year from its effective date or renewal date.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1884,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
1885,Additional Bar License (70-AB),Authorizes a retail on-premises licensee to install an additional bar.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1885,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, Recreation,Licenses and Permits, Retail,Licenses and Permits, Services"
1886,Adirondack Park Variance from Shoreline Restrictions Application,"Grants a variance to minimum shoreline lot width or building setback requirements with questions of ""practical difficulties."" This permit insures protections of the quality of Adirondack waters and visual character of Adirondack shorelines. Only new regional subdivision, land use and development requires an Adirondack Park Agency permit. Statutory exemptions depend on project type, scale, and location.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1886,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries"
1888,"Adult Care Facility - Adult Home Certificate to Operate (CON, DOH 155)","An adult home (AH) care facility is established and operated for the purposes of providing long-term residential care, room, board, housekeeping, personal care and supervision to five or more adults unrelated to the operator. Adult homes may be operated by a natural person, a partnership, a not-for-profit corporation, a public corporation, a non-publicly traded business corporation or a limited liability company. The operator of an adult care facility may also offer to nonresidents of the facility services such as social day care program, temporary residential care, or other services the facility is authorized to provide to enable such persons to remain in or return to the community. Adult care facilities are not licensed to provide any nursing or medical care.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1888,"Licenses and Permits,Licenses and Permits, Services"
1889,"Adult Care Facility - Assisted Living Program Certificate to Operate, (CON, DOH 155)","An assisted living program (ALP) is a program available in some adult homes and enriched housing programs that combines residential and home care services. It is designed as an alternative to nursing home placement for individuals who historically have been admitted to nursing facilities for reasons that are primarily social, rather than medical in nature. The operator of the assisted living program is responsible for providing or arranging for resident services that must include room, board, housekeeping, supervision, personal care, case management and home health services. Adult care facilities are not licensed to provide any nursing or medical care.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1889,"Licenses and Permits,Licenses and Permits, Services"
1899,Title V Facility Air Permit Application,"Owners and/or operators of major air contamination sources are required to obtain a permit from the NYS Department of Environmental Conservation for the operation of such sources. Types of activities range from stationary combustion sources, to incinerators, to industrial process, exhaust, or ventilation systems. Exempt activities are in 6 NYCRR, Part 201-3.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1899,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Food Service and Processing,Licenses and Permits, Retail,Licenses and Permits, Services"
1890,Adult Care Facility - Enriched Housing Program Certificate to Operate (DOH 155),"An enriched housing program (EHP) is established and operated for the purpose of providing long-term residential care to five or more adults, primarily persons sixty-five years of age or older, in community-integrated setting resembling independent housing units. The program provides or arranges for the provision of room, board, housekeeping, personal care and supervision. Enriched housing programs may be operated by a natural person, a partnerships, a not-for-profit corporation, a public corporation, a non-publicly traded business corporation or a limited liability company. The operator of an enriched housing program may also offer to nonresidents of the facility services such as social day care program, temporary residential care, or other services the facility is authorized to provide to enable such persons to remain in or return to the community. Adult care facilities are not licensed to provide any nursing or medical care.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1890,"Licenses and Permits,Licenses and Permits, Services"
1891,Adult Care Facility - Residence for Adults Certificate to Operate (DOH 155),"A residence for adults facility is established and operated for the purpose of providing long-term residential care, room, board; housekeeping and supervision but NOT personal care to five or more adults, unrelated to the operator. The operator of a residence for adults facility may also offer to nonresidents of the facility services such as social day care program, temporary residential care, or other services the facility is authorized to provide to enable such persons to remain in or return to the community. Adult care facilities are not licensed to provide any nursing or medical care.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1891,"Licenses and Permits,Licenses and Permits, Services"
1892,"Application for EMS Operating Certificate (DOH-206, DOH-1881, DOH-3777, DOH-3778) - Advanced Life Support","Operating Certificate required for any person or organization which provides advanced life support care, but does not transport patients.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1892,"Licenses and Permits,Licenses and Permits, Health Care,Licenses and Permits, Services"
1893,Application for Advertising Device Permit (TA-W4307),"A permit authorizing the erection and maintenance of an advertising device within 660 feet of the New York State Thruway right-of-way subject to compliance with all Federal and State statutes, rules and regulations, as well as any Thruway Authority guidance documents.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1893,"Licenses and Permits,Licenses and Permits, Miscellaneous,Licenses and Permits, Transportation and Pubic Utilities"
1894,Agreement for Lease of Armory (DMNA Form 42),"For temporary use of a Division of Military and Naval Affairs facility, usually the drill hall, for events such as antique shows, car shows, large gatherings, book fairs and similar activities.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1894,"Licenses and Permits,Licenses and Permits, One-Time Permits,Licenses and Permits, Recreation,Licenses and Permits, Services"
1895,Permit to Operate Agricultural Fairgrounds (DOH-3915),"Allows the operation of an agricultural fairground that guarantees compliance with the requirements to protect public health. A separate permit for a food service establishment, temporary residence, or campground operating within the agricultural fairground is NOT required unless operated by a person OTHER than the owner of the agricultural fairground.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1895,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries"
1896,"Application to Sell a Brand of Agricultural Liming Material (PI 41, PI 41A)","A license is issued to qualifying registered brands of agricultural liming material approved for sale or supplied in New York. Agricultural liming material is defined as all materials and calcium and magnesium products in the oxide, hydrate, carbonate or silicate form or combinations thereof and is intended for the use in the correction of soil acidity, including such forms of materials designated as burned lime, hydrated lime, carbonate of lime, agricultural limestone, slag and marl. Before a labeled agricultural liming material product can be offered for sale or supplied in New York, a manufacturer or shipper must register each brand, the type of liming material, the brand name, minimum specifications as to total neutralizing value, the calcium and magnesium content, effective neutralizing value and fineness along with the plant location and principal office address. Such certificate constitutes a warranty by the supplier to the receiver that the material will meet the minimum specifications stated at the time of delivery.   Every year on or before February 1 licensees are required to report the net tonnage of each brand of agricultural liming material sold or supplied in New York.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1896,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Retail,Licenses and Permits, Wholesale"
1897,Air Facility Registration (AFR-232),Facilities that have emissions of criteria of certain pollutants that are less than half the major source threshold which is less than 25 tons per year for upstate and less than 12.5 tons per year for downstate are allowed to register.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1897,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Food Service and Processing,Licenses and Permits, Retail,Licenses and Permits, Services"
1898,State Facility Air Permit Application,"The purpose is to require owners and/or operators of air contamination sources to obtain a permit from the department for the operation of such sources. Types of activities range from stationary combustion sources, to incinerators, to industrial process, exhaust, or ventilation systems.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1898,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Food Service and Processing,Licenses and Permits, Retail,Licenses and Permits, Services"
1910,Alcohol Training Awareness Program  (ATAP) Certification,Certifies a trade school or other entities (such as a trade association) to provide Alcohol Training Awareness Program training to insure compliance with the NYS Alcohol Beverage Control Laws. An approved ATAP provider will issue a certificate of completion after successful completion of the program.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1910,"Licenses and Permits,Licenses and Permits, Education"
